 0 -0.077038 
 1 -0.076412 
 2 -0.074650 
 3 -0.073130 
 4 -0.071734 
 5 -0.070875 
 6 -0.070366 
 7 -0.070037 
 8 -0.069825 
 9 -0.069696 
 10 -0.069618 
 11 -0.069580 
 12 -0.069544 
 13 -0.069526 
 14 -0.069520 
 15 -0.069512 
 16 -0.069509 
 17 -0.069505 
 18 -0.069692 
 19 -0.070020 
 20 -0.070757 
 21 -0.072070 
 22 -0.073502 
 23 -0.075892 
 24 -0.077862 
 25 -0.079650 
 26 -0.080765 
 27 -0.081929 
 28 -0.082975 
 29 -0.083535 
 30 -0.083994 
 31 -0.084196 
 32 -0.084433 
 33 -0.084726 
 34 -0.084887 
 35 -0.085052 
 36 -0.085041 
 37 -0.084492 
 38 -0.083549 
 39 -0.081565 
 40 -0.079719 
 41 -0.077202 
 42 -0.074930 
 43 -0.073345 
 44 -0.072002 
 45 -0.071238 
 46 -0.070767 
 47 -0.070245 
 48 -0.069987 
 49 -0.069780 
 50 -0.069683 
 51 -0.069605 
 52 -0.069562 
 53 -0.069548 
 54 -0.069525 
 55 -0.069907 
 56 -0.070577 
 57 -0.071588 
 58 -0.073373 
 59 -0.075453 
 60 -0.077487 
 61 -0.079622 
 62 -0.081046 
 63 -0.082441 
 64 -0.083177 
 65 -0.083700 
 66 -0.084130 
 67 -0.084378 
 68 -0.084642 
 69 -0.084865 
 70 -0.084978 
 71 -0.085108 
 72 -0.085265 
 73 -0.085327 
 74 -0.085274 
 75 -0.084667 
 76 -0.083947 
 77 -0.081999 
 78 -0.080091 
 79 -0.076917 
 80 -0.075112 
 81 -0.073313 
 82 -0.072702 
 83 -0.071635 
 84 -0.071047 
 85 -0.070428 
 86 -0.070190 
 87 -0.069874 
 88 -0.069730 
 89 -0.069621 
 90 -0.069573 
 91 -0.069545 
 92 -0.069737 
 93 -0.070479 
 94 -0.071013 
 95 -0.072242 
 96 -0.074295 
 97 -0.076554 
 98 -0.078165 
 99 -0.079481 
 100 -0.080772 
 101 -0.081811 
 102 -0.082554 
 103 -0.083361 
 104 -0.083861 
 105 -0.084277 
 106 -0.084561 
 107 -0.084870 
 108 -0.085083 
 109 -0.085239 
 110 -0.085371 
 111 -0.085374 
 112 -0.084962 
 113 -0.083432 
 114 -0.081991 
 115 -0.079366 
 116 -0.077162 
 117 -0.075114 
 118 -0.073499 
 119 -0.072235 
 120 -0.071126 
 121 -0.070598 
 122 -0.070186 
 123 -0.069962 
 124 -0.069963 
 125 -0.069780 
 126 -0.069658 
 127 -0.069595 
 128 -0.069554 
 129 -0.069545 
 130 -0.069760 
 131 -0.070315 
 132 -0.071365 
 133 -0.073906 
 134 -0.075929 
 135 -0.078141 
 136 -0.079892 
 137 -0.081428 
 138 -0.082596 
 139 -0.083300 
 140 -0.083800 
 141 -0.084278 
 142 -0.084558 
 143 -0.084795 
 144 -0.085023 
 145 -0.085174 
 146 -0.085293 
 147 -0.085391 
 148 -0.085478 
 149 -0.085046 
 150 -0.084534 
 151 -0.083508 
 152 -0.081165 
 153 -0.078704 
 154 -0.076088 
 155 -0.074253 
 156 -0.072981 
 157 -0.071862 
 158 -0.071133 
 159 -0.070803 
 160 -0.070309 
 161 -0.069970 
 162 -0.069772 
 163 -0.069663 
 164 -0.069588 
 165 -0.069758 
 166 -0.069672 
 167 -0.069860 
 168 -0.070185 
 169 -0.070792 
 170 -0.072039 
 171 -0.073136 
 172 -0.075568 
 173 -0.077347 
 174 -0.079287 
 175 -0.080812 
 176 -0.081858 
 177 -0.082710 
 178 -0.083308 
 179 -0.083807 
 180 -0.084343 
 181 -0.084661 
 182 -0.084838 
 183 -0.085060 
 184 -0.085177 
 185 -0.085275 
 186 -0.085333 
 187 -0.084858 
 188 -0.084100 
 189 -0.081755 
 190 -0.079506 
 191 -0.077064 
 192 -0.075022 
 193 -0.073421 
 194 -0.072188 
 195 -0.071151 
 196 -0.070616 
 197 -0.070283 
 198 -0.069953 
 199 -0.069793 
 200 -0.069689 
